,codigo_municipio,valor,ano,dado_identificador,tipo_dado
557,210630,30.6,2010,taxa de analfabetismo,float
558,210632,24.8,2010,taxa de analfabetismo,float
559,210635,38.3,2010,taxa de analfabetismo,float
560,210637,27.9,2010,taxa de analfabetismo,float
561,210640,27.9,2010,taxa de analfabetismo,float
562,210650,18.2,2010,taxa de analfabetismo,float
563,210660,34.6,2010,taxa de analfabetismo,float
564,210663,34.2,2010,taxa de analfabetismo,float
565,210667,34.7,2010,taxa de analfabetismo,float
566,210670,29.2,2010,taxa de analfabetismo,float
567,210675,20.9,2010,taxa de analfabetismo,float
568,210680,15.6,2010,taxa de analfabetismo,float
569,210690,25.7,2010,taxa de analfabetismo,float
570,210700,19.1,2010,taxa de analfabetismo,float
571,210710,29.0,2010,taxa de analfabetismo,float
572,210720,28.2,2010,taxa de analfabetismo,float
573,210725,22.0,2010,taxa de analfabetismo,float
574,210730,31.8,2010,taxa de analfabetismo,float
575,210735,28.6,2010,taxa de analfabetismo,float
576,210740,34.5,2010,taxa de analfabetismo,float
577,210745,23.9,2010,taxa de analfabetismo,float
578,210750,5.2,2010,taxa de analfabetismo,float
579,210760,25.4,2010,taxa de analfabetismo,float
580,210770,30.2,2010,taxa de analfabetismo,float
581,210780,35.7,2010,taxa de analfabetismo,float
582,210790,35.1,2010,taxa de analfabetismo,float
583,210800,23.2,2010,taxa de analfabetismo,float
584,210805,29.3,2010,taxa de analfabetismo,float
585,210810,36.5,2010,taxa de analfabetismo,float
586,210820,19.7,2010,taxa de analfabetismo,float
587,210825,26.0,2010,taxa de analfabetismo,float
588,210830,20.7,2010,taxa de analfabetismo,float
589,210840,21.0,2010,taxa de analfabetismo,float
590,210845,36.3,2010,taxa de analfabetismo,float
591,210850,21.5,2010,taxa de analfabetismo,float
592,210860,17.3,2010,taxa de analfabetismo,float
593,210870,34.1,2010,taxa de analfabetismo,float
594,210880,29.5,2010,taxa de analfabetismo,float
595,210890,32.7,2010,taxa de analfabetismo,float
596,210900,14.8,2010,taxa de analfabetismo,float
597,210905,14.9,2010,taxa de analfabetismo,float
598,210910,21.1,2010,taxa de analfabetismo,float
599,210920,27.4,2010,taxa de analfabetismo,float
600,210923,23.8,2010,taxa de analfabetismo,float
601,210927,29.8,2010,taxa de analfabetismo,float
602,210930,28.6,2010,taxa de analfabetismo,float
603,210940,25.6,2010,taxa de analfabetismo,float
604,210945,14.1,2010,taxa de analfabetismo,float
605,210950,18.4,2010,taxa de analfabetismo,float
606,210955,21.9,2010,taxa de analfabetismo,float
607,210960,17.3,2010,taxa de analfabetismo,float
608,210970,22.7,2010,taxa de analfabetismo,float
609,210975,30.8,2010,taxa de analfabetismo,float
610,210980,23.6,2010,taxa de analfabetismo,float
611,210990,17.2,2010,taxa de analfabetismo,float
612,211000,33.8,2010,taxa de analfabetismo,float
613,211003,22.8,2010,taxa de analfabetismo,float
614,211010,31.9,2010,taxa de analfabetismo,float
615,211020,21.5,2010,taxa de analfabetismo,float
616,211023,34.6,2010,taxa de analfabetismo,float
617,211027,23.0,2010,taxa de analfabetismo,float
618,211030,28.4,2010,taxa de analfabetismo,float
619,211040,30.7,2010,taxa de analfabetismo,float
620,211050,19.0,2010,taxa de analfabetismo,float
621,211060,27.8,2010,taxa de analfabetismo,float
622,211065,28.9,2010,taxa de analfabetismo,float
623,211070,28.2,2010,taxa de analfabetismo,float
624,211080,27.8,2010,taxa de analfabetismo,float
625,211085,26.3,2010,taxa de analfabetismo,float
626,211090,35.8,2010,taxa de analfabetismo,float
627,211100,19.7,2010,taxa de analfabetismo,float
628,211102,35.1,2010,taxa de analfabetismo,float
629,211105,19.3,2010,taxa de analfabetismo,float
630,211107,38.5,2010,taxa de analfabetismo,float
631,211110,25.1,2010,taxa de analfabetismo,float
632,211120,6.4,2010,taxa de analfabetismo,float
633,211125,31.3,2010,taxa de analfabetismo,float
634,211130,4.6,2010,taxa de analfabetismo,float
635,211140,35.6,2010,taxa de analfabetismo,float
636,211150,30.8,2010,taxa de analfabetismo,float
637,211153,26.5,2010,taxa de analfabetismo,float
638,211157,19.1,2010,taxa de analfabetismo,float
639,211160,18.8,2010,taxa de analfabetismo,float
640,211163,38.6,2010,taxa de analfabetismo,float
641,211167,37.6,2010,taxa de analfabetismo,float
642,211170,22.7,2010,taxa de analfabetismo,float
643,211172,34.1,2010,taxa de analfabetismo,float
644,211174,34.2,2010,taxa de analfabetismo,float
645,211176,29.8,2010,taxa de analfabetismo,float
646,211178,32.6,2010,taxa de analfabetismo,float
647,211180,21.1,2010,taxa de analfabetismo,float
648,211190,25.8,2010,taxa de analfabetismo,float
649,211195,32.7,2010,taxa de analfabetismo,float
650,211200,18.8,2010,taxa de analfabetismo,float
651,211210,37.6,2010,taxa de analfabetismo,float
652,211220,16.1,2010,taxa de analfabetismo,float
653,211223,25.0,2010,taxa de analfabetismo,float
654,211227,32.8,2010,taxa de analfabetismo,float
655,211230,29.7,2010,taxa de analfabetismo,float
656,211240,22.1,2010,taxa de analfabetismo,float
657,211245,29.3,2010,taxa de analfabetismo,float
658,211250,29.0,2010,taxa de analfabetismo,float
659,211260,27.3,2010,taxa de analfabetismo,float
660,211270,31.8,2010,taxa de analfabetismo,float
661,211280,16.6,2010,taxa de analfabetismo,float
662,211285,29.0,2010,taxa de analfabetismo,float
663,211290,24.9,2010,taxa de analfabetismo,float
664,211300,31.7,2010,taxa de analfabetismo,float
665,211400,24.5,2010,taxa de analfabetismo,float
666,220005,28.0,2010,taxa de analfabetismo,float
667,220010,26.4,2010,taxa de analfabetismo,float
668,220020,23.5,2010,taxa de analfabetismo,float
669,220025,44.8,2010,taxa de analfabetismo,float
670,220027,35.8,2010,taxa de analfabetismo,float
671,220030,31.6,2010,taxa de analfabetismo,float
672,220040,24.4,2010,taxa de analfabetismo,float
673,220045,23.8,2010,taxa de analfabetismo,float
674,220050,28.6,2010,taxa de analfabetismo,float
675,220060,24.0,2010,taxa de analfabetismo,float
676,220070,28.2,2010,taxa de analfabetismo,float
677,220080,25.8,2010,taxa de analfabetismo,float
678,220090,30.2,2010,taxa de analfabetismo,float
679,220095,37.0,2010,taxa de analfabetismo,float
680,220100,31.0,2010,taxa de analfabetismo,float
681,220105,40.1,2010,taxa de analfabetismo,float
682,220110,23.2,2010,taxa de analfabetismo,float
683,220115,22.1,2010,taxa de analfabetismo,float
684,220117,30.0,2010,taxa de analfabetismo,float
685,220120,29.5,2010,taxa de analfabetismo,float
686,220130,20.7,2010,taxa de analfabetismo,float
687,220140,27.2,2010,taxa de analfabetismo,float
688,220150,35.5,2010,taxa de analfabetismo,float
689,220155,23.8,2010,taxa de analfabetismo,float
690,220157,36.1,2010,taxa de analfabetismo,float
691,220160,32.0,2010,taxa de analfabetismo,float
692,220170,23.5,2010,taxa de analfabetismo,float
693,220173,37.4,2010,taxa de analfabetismo,float
694,220177,35.7,2010,taxa de analfabetismo,float
695,220180,25.3,2010,taxa de analfabetismo,float
696,220190,18.7,2010,taxa de analfabetismo,float
697,220191,30.7,2010,taxa de analfabetismo,float
698,220192,32.0,2010,taxa de analfabetismo,float
699,220194,31.7,2010,taxa de analfabetismo,float
700,220196,34.8,2010,taxa de analfabetismo,float
701,220198,39.2,2010,taxa de analfabetismo,float
702,220200,28.3,2010,taxa de analfabetismo,float
703,220202,29.2,2010,taxa de analfabetismo,float
704,220205,33.5,2010,taxa de analfabetismo,float
705,220207,31.8,2010,taxa de analfabetismo,float
706,220208,32.1,2010,taxa de analfabetismo,float
707,220209,32.9,2010,taxa de analfabetismo,float
708,220210,26.0,2010,taxa de analfabetismo,float
709,220211,32.3,2010,taxa de analfabetismo,float
710,220213,33.9,2010,taxa de analfabetismo,float
711,220217,36.9,2010,taxa de analfabetismo,float
712,220220,22.2,2010,taxa de analfabetismo,float
713,220225,24.8,2010,taxa de analfabetismo,float
714,220230,29.0,2010,taxa de analfabetismo,float
715,220240,32.1,2010,taxa de analfabetismo,float
716,220245,29.4,2010,taxa de analfabetismo,float
717,220250,33.1,2010,taxa de analfabetismo,float
718,220253,42.0,2010,taxa de analfabetismo,float
719,220255,31.3,2010,taxa de analfabetismo,float
720,220260,26.7,2010,taxa de analfabetismo,float
721,220265,44.4,2010,taxa de analfabetismo,float
722,220270,34.3,2010,taxa de analfabetismo,float
723,220271,32.1,2010,taxa de analfabetismo,float
724,220272,34.6,2010,taxa de analfabetismo,float
725,220273,30.7,2010,taxa de analfabetismo,float
726,220275,21.8,2010,taxa de analfabetismo,float
727,220277,34.6,2010,taxa de analfabetismo,float
728,220280,27.6,2010,taxa de analfabetismo,float
729,220285,31.0,2010,taxa de analfabetismo,float
730,220290,19.3,2010,taxa de analfabetismo,float
731,220300,24.8,2010,taxa de analfabetismo,float
732,220310,26.6,2010,taxa de analfabetismo,float
733,220320,18.8,2010,taxa de analfabetismo,float
734,220323,34.5,2010,taxa de analfabetismo,float
735,220325,32.7,2010,taxa de analfabetismo,float
736,220327,33.4,2010,taxa de analfabetismo,float
737,220330,25.2,2010,taxa de analfabetismo,float
738,220335,28.1,2010,taxa de analfabetismo,float
739,220340,26.6,2010,taxa de analfabetismo,float
740,220342,27.9,2010,taxa de analfabetismo,float
741,220345,23.2,2010,taxa de analfabetismo,float
742,220350,34.2,2010,taxa de analfabetismo,float
743,220360,20.3,2010,taxa de analfabetismo,float
744,220370,28.5,2010,taxa de analfabetismo,float
745,220375,34.4,2010,taxa de analfabetismo,float
746,220380,33.1,2010,taxa de analfabetismo,float
747,220385,42.5,2010,taxa de analfabetismo,float
748,220390,12.3,2010,taxa de analfabetismo,float
749,220400,34.5,2010,taxa de analfabetismo,float
750,220410,28.7,2010,taxa de analfabetismo,float
751,220415,36.2,2010,taxa de analfabetismo,float
752,220420,26.1,2010,taxa de analfabetismo,float
753,220430,27.2,2010,taxa de analfabetismo,float
754,220435,34.3,2010,taxa de analfabetismo,float
755,220440,24.7,2010,taxa de analfabetismo,float
756,220450,19.5,2010,taxa de analfabetismo,float
757,220455,32.7,2010,taxa de analfabetismo,float
758,220460,33.8,2010,taxa de analfabetismo,float
759,220465,25.2,2010,taxa de analfabetismo,float
760,220470,26.2,2010,taxa de analfabetismo,float
761,220480,22.7,2010,taxa de analfabetismo,float
762,220490,35.1,2010,taxa de analfabetismo,float
763,220500,37.6,2010,taxa de analfabetismo,float
764,220510,26.6,2010,taxa de analfabetismo,float
765,220515,36.9,2010,taxa de analfabetismo,float
766,220520,37.9,2010,taxa de analfabetismo,float
767,220525,29.5,2010,taxa de analfabetismo,float
768,220527,29.6,2010,taxa de analfabetismo,float
769,220530,23.8,2010,taxa de analfabetismo,float
770,220535,28.0,2010,taxa de analfabetismo,float
771,220540,34.8,2010,taxa de analfabetismo,float
772,220545,38.7,2010,taxa de analfabetismo,float
773,220550,23.8,2010,taxa de analfabetismo,float
774,220551,28.2,2010,taxa de analfabetismo,float
775,220552,16.5,2010,taxa de analfabetismo,float
776,220553,34.4,2010,taxa de analfabetismo,float
777,220554,28.9,2010,taxa de analfabetismo,float
778,220555,31.0,2010,taxa de analfabetismo,float
779,220556,25.9,2010,taxa de analfabetismo,float
780,220557,33.4,2010,taxa de analfabetismo,float
781,220558,26.6,2010,taxa de analfabetismo,float
782,220559,34.0,2010,taxa de analfabetismo,float
783,220560,26.6,2010,taxa de analfabetismo,float
784,220570,28.9,2010,taxa de analfabetismo,float
785,220580,35.4,2010,taxa de analfabetismo,float
786,220585,31.7,2010,taxa de analfabetismo,float
787,220590,25.3,2010,taxa de analfabetismo,float
788,220595,33.3,2010,taxa de analfabetismo,float
789,220600,25.2,2010,taxa de analfabetismo,float
790,220605,42.7,2010,taxa de analfabetismo,float
791,220610,32.8,2010,taxa de analfabetismo,float
792,220620,36.5,2010,taxa de analfabetismo,float
793,220630,26.6,2010,taxa de analfabetismo,float
794,220635,34.6,2010,taxa de analfabetismo,float
795,220640,23.9,2010,taxa de analfabetismo,float
796,220650,33.9,2010,taxa de analfabetismo,float
797,220660,21.5,2010,taxa de analfabetismo,float
798,220665,24.4,2010,taxa de analfabetismo,float
799,220667,34.0,2010,taxa de analfabetismo,float
800,220669,38.1,2010,taxa de analfabetismo,float
801,220670,31.2,2010,taxa de analfabetismo,float
802,220672,29.2,2010,taxa de analfabetismo,float
803,220675,22.7,2010,taxa de analfabetismo,float
804,220680,36.9,2010,taxa de analfabetismo,float
805,220690,33.7,2010,taxa de analfabetismo,float
806,220695,36.4,2010,taxa de analfabetismo,float
807,220700,23.8,2010,taxa de analfabetismo,float
808,220710,20.9,2010,taxa de analfabetismo,float
809,220720,41.3,2010,taxa de analfabetismo,float
810,220730,25.9,2010,taxa de analfabetismo,float
811,220735,28.9,2010,taxa de analfabetismo,float
812,220740,25.5,2010,taxa de analfabetismo,float
813,220750,31.9,2010,taxa de analfabetismo,float
814,220755,42.9,2010,taxa de analfabetismo,float
815,220760,23.8,2010,taxa de analfabetismo,float
816,220770,15.8,2010,taxa de analfabetismo,float
817,220775,37.9,2010,taxa de analfabetismo,float
818,220777,38.4,2010,taxa de analfabetismo,float
819,220779,32.5,2010,taxa de analfabetismo,float
820,220780,27.5,2010,taxa de analfabetismo,float
821,220785,34.1,2010,taxa de analfabetismo,float
822,220790,30.0,2010,taxa de analfabetismo,float
823,220793,23.0,2010,taxa de analfabetismo,float
824,220795,29.0,2010,taxa de analfabetismo,float
825,220800,15.7,2010,taxa de analfabetismo,float
826,220810,37.0,2010,taxa de analfabetismo,float
827,220820,33.9,2010,taxa de analfabetismo,float
828,220830,29.2,2010,taxa de analfabetismo,float
829,220840,24.4,2010,taxa de analfabetismo,float
830,220850,35.3,2010,taxa de analfabetismo,float
831,220855,25.2,2010,taxa de analfabetismo,float
832,220860,37.6,2010,taxa de analfabetismo,float
833,220865,29.3,2010,taxa de analfabetismo,float
834,220870,21.3,2010,taxa de analfabetismo,float
835,220880,30.3,2010,taxa de analfabetismo,float
836,220885,20.2,2010,taxa de analfabetismo,float
837,220887,30.6,2010,taxa de analfabetismo,float
838,220890,22.5,2010,taxa de analfabetismo,float
839,220900,28.8,2010,taxa de analfabetismo,float
840,220910,34.9,2010,taxa de analfabetismo,float
841,220915,34.3,2010,taxa de analfabetismo,float
842,220920,24.3,2010,taxa de analfabetismo,float
843,220930,26.7,2010,taxa de analfabetismo,float
844,220935,31.1,2010,taxa de analfabetismo,float
845,220937,31.3,2010,taxa de analfabetismo,float
846,220940,27.7,2010,taxa de analfabetismo,float
847,220945,26.7,2010,taxa de analfabetismo,float
848,220950,29.6,2010,taxa de analfabetismo,float
849,220955,29.4,2010,taxa de analfabetismo,float
850,220960,31.2,2010,taxa de analfabetismo,float
851,220965,39.6,2010,taxa de analfabetismo,float
852,220970,32.1,2010,taxa de analfabetismo,float
853,220975,24.2,2010,taxa de analfabetismo,float
854,220980,24.8,2010,taxa de analfabetismo,float
855,220985,36.6,2010,taxa de analfabetismo,float
856,220987,36.6,2010,taxa de analfabetismo,float
857,220990,37.8,2010,taxa de analfabetismo,float
858,220995,33.3,2010,taxa de analfabetismo,float
859,220997,35.9,2010,taxa de analfabetismo,float
860,221000,19.6,2010,taxa de analfabetismo,float
861,221005,35.0,2010,taxa de analfabetismo,float
862,221010,28.1,2010,taxa de analfabetismo,float
863,221020,40.1,2010,taxa de analfabetismo,float
864,221030,37.2,2010,taxa de analfabetismo,float
865,221035,24.1,2010,taxa de analfabetismo,float
866,221037,33.5,2010,taxa de analfabetismo,float
867,221038,38.3,2010,taxa de analfabetismo,float
868,221039,32.2,2010,taxa de analfabetismo,float
869,221040,35.6,2010,taxa de analfabetismo,float
870,221050,26.6,2010,taxa de analfabetismo,float
871,221060,18.9,2010,taxa de analfabetismo,float
872,221062,19.6,2010,taxa de analfabetismo,float
873,221063,25.9,2010,taxa de analfabetismo,float
874,221065,32.7,2010,taxa de analfabetismo,float
875,221070,29.6,2010,taxa de analfabetismo,float
876,221080,23.3,2010,taxa de analfabetismo,float
877,221090,27.2,2010,taxa de analfabetismo,float
878,221093,31.4,2010,taxa de analfabetismo,float
879,221095,37.6,2010,taxa de analfabetismo,float
880,221097,30.5,2010,taxa de analfabetismo,float
881,221100,8.8,2010,taxa de analfabetismo,float
882,221110,28.0,2010,taxa de analfabetismo,float
883,221120,17.0,2010,taxa de analfabetismo,float
884,221130,25.5,2010,taxa de analfabetismo,float
885,221135,30.6,2010,taxa de analfabetismo,float
886,221140,32.7,2010,taxa de analfabetismo,float
887,221150,43.7,2010,taxa de analfabetismo,float
888,221160,29.1,2010,taxa de analfabetismo,float
889,221170,35.5,2010,taxa de analfabetismo,float
890,230010,28.4,2010,taxa de analfabetismo,float
891,230015,21.5,2010,taxa de analfabetismo,float
892,230020,28.3,2010,taxa de analfabetismo,float
893,230030,32.9,2010,taxa de analfabetismo,float
894,230040,34.3,2010,taxa de analfabetismo,float
895,230050,28.3,2010,taxa de analfabetismo,float
896,230060,33.1,2010,taxa de analfabetismo,float
897,230070,28.5,2010,taxa de analfabetismo,float
898,230075,25.0,2010,taxa de analfabetismo,float
899,230080,31.5,2010,taxa de analfabetismo,float
900,230090,25.2,2010,taxa de analfabetismo,float
901,230100,20.1,2010,taxa de analfabetismo,float
902,230110,19.3,2010,taxa de analfabetismo,float
903,230120,29.9,2010,taxa de analfabetismo,float
904,230125,34.2,2010,taxa de analfabetismo,float
905,230130,31.1,2010,taxa de analfabetismo,float
906,230140,24.3,2010,taxa de analfabetismo,float
907,230150,30.0,2010,taxa de analfabetismo,float
908,230160,31.3,2010,taxa de analfabetismo,float
909,230170,26.8,2010,taxa de analfabetismo,float
910,230180,23.8,2010,taxa de analfabetismo,float
911,230185,27.8,2010,taxa de analfabetismo,float
912,230190,17.6,2010,taxa de analfabetismo,float
913,230195,25.7,2010,taxa de analfabetismo,float
914,230200,23.5,2010,taxa de analfabetismo,float
915,230205,35.7,2010,taxa de analfabetismo,float
916,230210,21.8,2010,taxa de analfabetismo,float
917,230220,24.5,2010,taxa de analfabetismo,float
918,230230,25.1,2010,taxa de analfabetismo,float
919,230240,32.3,2010,taxa de analfabetismo,float
920,230250,21.6,2010,taxa de analfabetismo,float
