,codigo_municipio,ano,dado_identificador,valor,tipo_dado
39439,1200385,2016,PIB AGROPECUARIA,69876000.0,float
39440,1200385,2017,PIB AGROPECUARIA,64312000.0,float
39441,1200385,2018,PIB AGROPECUARIA,62504000.0,float
39442,1200385,2019,PIB AGROPECUARIA,56488000.0,float
39443,1200385,2020,PIB AGROPECUARIA,36269000.0,float
39444,1200385,2021,PIB AGROPECUARIA,309366000.0,float
39445,1200393,2015,PIB AGROPECUARIA,17906000.0,float
39446,1200393,2016,PIB AGROPECUARIA,21356000.0,float
39447,1200393,2017,PIB AGROPECUARIA,17905000.0,float
39448,1200393,2018,PIB AGROPECUARIA,13621000.0,float
39449,1200393,2019,PIB AGROPECUARIA,12748000.0,float
39450,1200393,2020,PIB AGROPECUARIA,13084000.0,float
39451,1200393,2021,PIB AGROPECUARIA,25573000.0,float
39452,1200401,2015,PIB AGROPECUARIA,168516000.0,float
39453,1200401,2016,PIB AGROPECUARIA,184944000.0,float
39454,1200401,2017,PIB AGROPECUARIA,165637000.0,float
39455,1200401,2018,PIB AGROPECUARIA,149905000.0,float
39456,1200401,2019,PIB AGROPECUARIA,128862000.0,float
39457,1200401,2020,PIB AGROPECUARIA,113279000.0,float
39458,1200401,2021,PIB AGROPECUARIA,464933000.0,float
39459,1200427,2015,PIB AGROPECUARIA,42930000.0,float
39460,1200427,2016,PIB AGROPECUARIA,48582000.0,float
39461,1200427,2017,PIB AGROPECUARIA,41639000.0,float
39462,1200427,2018,PIB AGROPECUARIA,35576000.0,float
39463,1200427,2019,PIB AGROPECUARIA,29946000.0,float
39464,1200427,2020,PIB AGROPECUARIA,28326000.0,float
39465,1200427,2021,PIB AGROPECUARIA,55116000.0,float
39466,1200435,2015,PIB AGROPECUARIA,13814000.0,float
39467,1200435,2016,PIB AGROPECUARIA,12788000.0,float
39468,1200435,2017,PIB AGROPECUARIA,13669000.0,float
39469,1200435,2018,PIB AGROPECUARIA,12817000.0,float
39470,1200435,2019,PIB AGROPECUARIA,12836000.0,float
39471,1200435,2020,PIB AGROPECUARIA,12595000.0,float
39472,1200435,2021,PIB AGROPECUARIA,25745000.0,float
39473,1200450,2015,PIB AGROPECUARIA,96626000.0,float
39474,1200450,2016,PIB AGROPECUARIA,100158000.0,float
39475,1200450,2017,PIB AGROPECUARIA,95354000.0,float
39476,1200450,2018,PIB AGROPECUARIA,90656000.0,float
39477,1200450,2019,PIB AGROPECUARIA,73573000.0,float
39478,1200450,2020,PIB AGROPECUARIA,45885000.0,float
39479,1200450,2021,PIB AGROPECUARIA,391220000.0,float
39480,1200500,2015,PIB AGROPECUARIA,112080000.0,float
39481,1200500,2016,PIB AGROPECUARIA,117362000.0,float
39482,1200500,2017,PIB AGROPECUARIA,109486000.0,float
39483,1200500,2018,PIB AGROPECUARIA,96071000.0,float
39484,1200500,2019,PIB AGROPECUARIA,88586000.0,float
39485,1200500,2020,PIB AGROPECUARIA,95979000.0,float
39486,1200500,2021,PIB AGROPECUARIA,209649000.0,float
39487,1200609,2015,PIB AGROPECUARIA,76754000.0,float
39488,1200609,2016,PIB AGROPECUARIA,87928000.0,float
39489,1200609,2017,PIB AGROPECUARIA,84917000.0,float
39490,1200609,2018,PIB AGROPECUARIA,75132000.0,float
39491,1200609,2019,PIB AGROPECUARIA,57080000.0,float
39492,1200609,2020,PIB AGROPECUARIA,49144000.0,float
39493,1200609,2021,PIB AGROPECUARIA,176339000.0,float
39494,1200708,2015,PIB AGROPECUARIA,68761000.0,float
39495,1200708,2016,PIB AGROPECUARIA,71694000.0,float
39496,1200708,2017,PIB AGROPECUARIA,67178000.0,float
39497,1200708,2018,PIB AGROPECUARIA,64690000.0,float
39498,1200708,2019,PIB AGROPECUARIA,59466000.0,float
39499,1200708,2020,PIB AGROPECUARIA,62157000.0,float
39500,1200708,2021,PIB AGROPECUARIA,199221000.0,float
39501,1200807,2015,PIB AGROPECUARIA,75554000.0,float
39502,1200807,2016,PIB AGROPECUARIA,82269000.0,float
39503,1200807,2017,PIB AGROPECUARIA,79015000.0,float
39504,1200807,2018,PIB AGROPECUARIA,70829000.0,float
39505,1200807,2019,PIB AGROPECUARIA,64080000.0,float
39506,1200807,2020,PIB AGROPECUARIA,67871000.0,float
39507,1200807,2021,PIB AGROPECUARIA,259571000.0,float
39508,1300029,2015,PIB AGROPECUARIA,18952000.0,float
39509,1300029,2016,PIB AGROPECUARIA,59001000.0,float
39510,1300029,2017,PIB AGROPECUARIA,56929000.0,float
39511,1300029,2018,PIB AGROPECUARIA,53419000.0,float
39512,1300029,2019,PIB AGROPECUARIA,60766000.0,float
39513,1300029,2020,PIB AGROPECUARIA,65643000.0,float
39514,1300029,2021,PIB AGROPECUARIA,66407000.0,float
39515,1300060,2015,PIB AGROPECUARIA,9422000.0,float
39516,1300060,2016,PIB AGROPECUARIA,6347000.0,float
39517,1300060,2017,PIB AGROPECUARIA,13060000.0,float
39518,1300060,2018,PIB AGROPECUARIA,12892000.0,float
39519,1300060,2019,PIB AGROPECUARIA,13711000.0,float
39520,1300060,2020,PIB AGROPECUARIA,15579000.0,float
39521,1300060,2021,PIB AGROPECUARIA,13548000.0,float
39522,1300086,2015,PIB AGROPECUARIA,23858000.0,float
39523,1300086,2016,PIB AGROPECUARIA,32794000.0,float
39524,1300086,2017,PIB AGROPECUARIA,33518000.0,float
39525,1300086,2018,PIB AGROPECUARIA,35318000.0,float
39526,1300086,2019,PIB AGROPECUARIA,36341000.0,float
39527,1300086,2020,PIB AGROPECUARIA,36987000.0,float
39528,1300086,2021,PIB AGROPECUARIA,36624000.0,float
39529,1300102,2015,PIB AGROPECUARIA,62443000.0,float
39530,1300102,2016,PIB AGROPECUARIA,79900000.0,float
39531,1300102,2017,PIB AGROPECUARIA,83189000.0,float
39532,1300102,2018,PIB AGROPECUARIA,93163000.0,float
39533,1300102,2019,PIB AGROPECUARIA,61089000.0,float
39534,1300102,2020,PIB AGROPECUARIA,60343000.0,float
39535,1300102,2021,PIB AGROPECUARIA,83155000.0,float
39536,1300144,2015,PIB AGROPECUARIA,84728000.0,float
39537,1300144,2016,PIB AGROPECUARIA,59736000.0,float
39538,1300144,2017,PIB AGROPECUARIA,55955000.0,float
39539,1300144,2018,PIB AGROPECUARIA,61282000.0,float
39540,1300144,2019,PIB AGROPECUARIA,58563000.0,float
39541,1300144,2020,PIB AGROPECUARIA,70398000.0,float
39542,1300144,2021,PIB AGROPECUARIA,84456000.0,float
39543,1300201,2015,PIB AGROPECUARIA,51707000.0,float
39544,1300201,2016,PIB AGROPECUARIA,58970000.0,float
39545,1300201,2017,PIB AGROPECUARIA,24585000.0,float
39546,1300201,2018,PIB AGROPECUARIA,21493000.0,float
39547,1300201,2019,PIB AGROPECUARIA,19464000.0,float
39548,1300201,2020,PIB AGROPECUARIA,26885000.0,float
39549,1300201,2021,PIB AGROPECUARIA,26576000.0,float
39550,1300300,2015,PIB AGROPECUARIA,70089000.0,float
39551,1300300,2016,PIB AGROPECUARIA,82547000.0,float
39552,1300300,2017,PIB AGROPECUARIA,82955000.0,float
39553,1300300,2018,PIB AGROPECUARIA,83214000.0,float
39554,1300300,2019,PIB AGROPECUARIA,79373000.0,float
39555,1300300,2020,PIB AGROPECUARIA,108438000.0,float
39556,1300300,2021,PIB AGROPECUARIA,118724000.0,float
39557,1300409,2015,PIB AGROPECUARIA,25774000.0,float
39558,1300409,2016,PIB AGROPECUARIA,24395000.0,float
39559,1300409,2017,PIB AGROPECUARIA,13512000.0,float
39560,1300409,2018,PIB AGROPECUARIA,11396000.0,float
39561,1300409,2019,PIB AGROPECUARIA,10811000.0,float
39562,1300409,2020,PIB AGROPECUARIA,14437000.0,float
39563,1300409,2021,PIB AGROPECUARIA,31862000.0,float
39564,1300508,2015,PIB AGROPECUARIA,44511000.0,float
39565,1300508,2016,PIB AGROPECUARIA,50396000.0,float
39566,1300508,2017,PIB AGROPECUARIA,50106000.0,float
39567,1300508,2018,PIB AGROPECUARIA,45192000.0,float
39568,1300508,2019,PIB AGROPECUARIA,41507000.0,float
39569,1300508,2020,PIB AGROPECUARIA,51021000.0,float
39570,1300508,2021,PIB AGROPECUARIA,52171000.0,float
39571,1300607,2015,PIB AGROPECUARIA,31156000.0,float
39572,1300607,2016,PIB AGROPECUARIA,37634000.0,float
39573,1300607,2017,PIB AGROPECUARIA,27254000.0,float
39574,1300607,2018,PIB AGROPECUARIA,33437000.0,float
39575,1300607,2019,PIB AGROPECUARIA,31393000.0,float
39576,1300607,2020,PIB AGROPECUARIA,34748000.0,float
39577,1300607,2021,PIB AGROPECUARIA,36799000.0,float
39578,1300631,2015,PIB AGROPECUARIA,23125000.0,float
39579,1300631,2016,PIB AGROPECUARIA,17253000.0,float
39580,1300631,2017,PIB AGROPECUARIA,14752000.0,float
39581,1300631,2018,PIB AGROPECUARIA,18303000.0,float
39582,1300631,2019,PIB AGROPECUARIA,17996000.0,float
39583,1300631,2020,PIB AGROPECUARIA,19451000.0,float
39584,1300631,2021,PIB AGROPECUARIA,26467000.0,float
39585,1300680,2015,PIB AGROPECUARIA,16503000.0,float
39586,1300680,2016,PIB AGROPECUARIA,18747000.0,float
39587,1300680,2017,PIB AGROPECUARIA,18685000.0,float
39588,1300680,2018,PIB AGROPECUARIA,16228000.0,float
39589,1300680,2019,PIB AGROPECUARIA,16132000.0,float
39590,1300680,2020,PIB AGROPECUARIA,23836000.0,float
39591,1300680,2021,PIB AGROPECUARIA,25810000.0,float
39592,1300706,2015,PIB AGROPECUARIA,61726000.0,float
39593,1300706,2016,PIB AGROPECUARIA,75174000.0,float
39594,1300706,2017,PIB AGROPECUARIA,84143000.0,float
39595,1300706,2018,PIB AGROPECUARIA,89755000.0,float
39596,1300706,2019,PIB AGROPECUARIA,86601000.0,float
39597,1300706,2020,PIB AGROPECUARIA,102103000.0,float
39598,1300706,2021,PIB AGROPECUARIA,121255000.0,float
39599,1300805,2015,PIB AGROPECUARIA,51321000.0,float
39600,1300805,2016,PIB AGROPECUARIA,49463000.0,float
39601,1300805,2017,PIB AGROPECUARIA,45989000.0,float
39602,1300805,2018,PIB AGROPECUARIA,36506000.0,float
39603,1300805,2019,PIB AGROPECUARIA,40314000.0,float
39604,1300805,2020,PIB AGROPECUARIA,48792000.0,float
39605,1300805,2021,PIB AGROPECUARIA,52628000.0,float
39606,1300839,2015,PIB AGROPECUARIA,60015000.0,float
39607,1300839,2016,PIB AGROPECUARIA,62131000.0,float
39608,1300839,2017,PIB AGROPECUARIA,56210000.0,float
39609,1300839,2018,PIB AGROPECUARIA,62720000.0,float
39610,1300839,2019,PIB AGROPECUARIA,63541000.0,float
39611,1300839,2020,PIB AGROPECUARIA,56094000.0,float
39612,1300839,2021,PIB AGROPECUARIA,52504000.0,float
39613,1300904,2015,PIB AGROPECUARIA,10338000.0,float
39614,1300904,2016,PIB AGROPECUARIA,15205000.0,float
39615,1300904,2017,PIB AGROPECUARIA,15964000.0,float
39616,1300904,2018,PIB AGROPECUARIA,14099000.0,float
39617,1300904,2019,PIB AGROPECUARIA,15018000.0,float
39618,1300904,2020,PIB AGROPECUARIA,17958000.0,float
39619,1300904,2021,PIB AGROPECUARIA,23312000.0,float
39620,1301001,2015,PIB AGROPECUARIA,76369000.0,float
39621,1301001,2016,PIB AGROPECUARIA,84218000.0,float
39622,1301001,2017,PIB AGROPECUARIA,86139000.0,float
39623,1301001,2018,PIB AGROPECUARIA,83422000.0,float
39624,1301001,2019,PIB AGROPECUARIA,88516000.0,float
39625,1301001,2020,PIB AGROPECUARIA,108446000.0,float
39626,1301001,2021,PIB AGROPECUARIA,98427000.0,float
39627,1301100,2015,PIB AGROPECUARIA,59750000.0,float
39628,1301100,2016,PIB AGROPECUARIA,46356000.0,float
39629,1301100,2017,PIB AGROPECUARIA,47797000.0,float
39630,1301100,2018,PIB AGROPECUARIA,60845000.0,float
39631,1301100,2019,PIB AGROPECUARIA,51928000.0,float
39632,1301100,2020,PIB AGROPECUARIA,51372000.0,float
39633,1301100,2021,PIB AGROPECUARIA,60821000.0,float
39634,1301159,2015,PIB AGROPECUARIA,136607000.0,float
39635,1301159,2016,PIB AGROPECUARIA,155676000.0,float
39636,1301159,2017,PIB AGROPECUARIA,164719000.0,float
39637,1301159,2018,PIB AGROPECUARIA,178803000.0,float
39638,1301159,2019,PIB AGROPECUARIA,136484000.0,float
39639,1301159,2020,PIB AGROPECUARIA,183724000.0,float
39640,1301159,2021,PIB AGROPECUARIA,193978000.0,float
39641,1301209,2015,PIB AGROPECUARIA,103142000.0,float
39642,1301209,2016,PIB AGROPECUARIA,141272000.0,float
39643,1301209,2017,PIB AGROPECUARIA,142084000.0,float
39644,1301209,2018,PIB AGROPECUARIA,140484000.0,float
39645,1301209,2019,PIB AGROPECUARIA,91539000.0,float
39646,1301209,2020,PIB AGROPECUARIA,99987000.0,float
39647,1301209,2021,PIB AGROPECUARIA,113910000.0,float
39648,1301308,2015,PIB AGROPECUARIA,600480000.0,float
39649,1301308,2016,PIB AGROPECUARIA,500543000.0,float
39650,1301308,2017,PIB AGROPECUARIA,302525000.0,float
39651,1301308,2018,PIB AGROPECUARIA,325036000.0,float
39652,1301308,2019,PIB AGROPECUARIA,312018000.0,float
39653,1301308,2020,PIB AGROPECUARIA,293102000.0,float
39654,1301308,2021,PIB AGROPECUARIA,299133000.0,float
39655,1301407,2015,PIB AGROPECUARIA,220332000.0,float
39656,1301407,2016,PIB AGROPECUARIA,207782000.0,float
39657,1301407,2017,PIB AGROPECUARIA,207781000.0,float
39658,1301407,2018,PIB AGROPECUARIA,268620000.0,float
39659,1301407,2019,PIB AGROPECUARIA,213286000.0,float
39660,1301407,2020,PIB AGROPECUARIA,219000000.0,float
39661,1301407,2021,PIB AGROPECUARIA,248976000.0,float
39662,1301506,2015,PIB AGROPECUARIA,31463000.0,float
39663,1301506,2016,PIB AGROPECUARIA,38636000.0,float
39664,1301506,2017,PIB AGROPECUARIA,37634000.0,float
39665,1301506,2018,PIB AGROPECUARIA,38639000.0,float
39666,1301506,2019,PIB AGROPECUARIA,38536000.0,float
39667,1301506,2020,PIB AGROPECUARIA,37306000.0,float
39668,1301506,2021,PIB AGROPECUARIA,45372000.0,float
39669,1301605,2015,PIB AGROPECUARIA,29516000.0,float
39670,1301605,2016,PIB AGROPECUARIA,24388000.0,float
39671,1301605,2017,PIB AGROPECUARIA,23046000.0,float
39672,1301605,2018,PIB AGROPECUARIA,25020000.0,float
39673,1301605,2019,PIB AGROPECUARIA,23281000.0,float
39674,1301605,2020,PIB AGROPECUARIA,25903000.0,float
39675,1301605,2021,PIB AGROPECUARIA,28885000.0,float
39676,1301654,2015,PIB AGROPECUARIA,22935000.0,float
39677,1301654,2016,PIB AGROPECUARIA,24935000.0,float
39678,1301654,2017,PIB AGROPECUARIA,18610000.0,float
39679,1301654,2018,PIB AGROPECUARIA,19216000.0,float
39680,1301654,2019,PIB AGROPECUARIA,16847000.0,float
39681,1301654,2020,PIB AGROPECUARIA,22614000.0,float
39682,1301654,2021,PIB AGROPECUARIA,31779000.0,float
39683,1301704,2015,PIB AGROPECUARIA,109330000.0,float
39684,1301704,2016,PIB AGROPECUARIA,113264000.0,float
39685,1301704,2017,PIB AGROPECUARIA,122536000.0,float
39686,1301704,2018,PIB AGROPECUARIA,140117000.0,float
39687,1301704,2019,PIB AGROPECUARIA,145213000.0,float
39688,1301704,2020,PIB AGROPECUARIA,159043000.0,float
39689,1301704,2021,PIB AGROPECUARIA,183793000.0,float
39690,1301803,2015,PIB AGROPECUARIA,10176000.0,float
39691,1301803,2016,PIB AGROPECUARIA,11236000.0,float
39692,1301803,2017,PIB AGROPECUARIA,11558000.0,float
39693,1301803,2018,PIB AGROPECUARIA,12159000.0,float
39694,1301803,2019,PIB AGROPECUARIA,15042000.0,float
39695,1301803,2020,PIB AGROPECUARIA,17655000.0,float
39696,1301803,2021,PIB AGROPECUARIA,16713000.0,float
39697,1301852,2015,PIB AGROPECUARIA,195558000.0,float
39698,1301852,2016,PIB AGROPECUARIA,180368000.0,float
39699,1301852,2017,PIB AGROPECUARIA,176759000.0,float
39700,1301852,2018,PIB AGROPECUARIA,178626000.0,float
39701,1301852,2019,PIB AGROPECUARIA,107397000.0,float
39702,1301852,2020,PIB AGROPECUARIA,111193000.0,float
39703,1301852,2021,PIB AGROPECUARIA,303362000.0,float
39704,1301902,2015,PIB AGROPECUARIA,423344000.0,float
39705,1301902,2016,PIB AGROPECUARIA,598317000.0,float
39706,1301902,2017,PIB AGROPECUARIA,468832000.0,float
39707,1301902,2018,PIB AGROPECUARIA,463450000.0,float
39708,1301902,2019,PIB AGROPECUARIA,397869000.0,float
39709,1301902,2020,PIB AGROPECUARIA,426861000.0,float
39710,1301902,2021,PIB AGROPECUARIA,465661000.0,float
39711,1301951,2015,PIB AGROPECUARIA,24648000.0,float
39712,1301951,2016,PIB AGROPECUARIA,28086000.0,float
39713,1301951,2017,PIB AGROPECUARIA,28781000.0,float
39714,1301951,2018,PIB AGROPECUARIA,26638000.0,float
39715,1301951,2019,PIB AGROPECUARIA,28414000.0,float
39716,1301951,2020,PIB AGROPECUARIA,32005000.0,float
39717,1301951,2021,PIB AGROPECUARIA,42944000.0,float
39718,1302009,2015,PIB AGROPECUARIA,25212000.0,float
39719,1302009,2016,PIB AGROPECUARIA,41978000.0,float
39720,1302009,2017,PIB AGROPECUARIA,40930000.0,float
39721,1302009,2018,PIB AGROPECUARIA,34516000.0,float
39722,1302009,2019,PIB AGROPECUARIA,41097000.0,float
39723,1302009,2020,PIB AGROPECUARIA,38297000.0,float
39724,1302009,2021,PIB AGROPECUARIA,40382000.0,float
39725,1302108,2015,PIB AGROPECUARIA,17090000.0,float
39726,1302108,2016,PIB AGROPECUARIA,16149000.0,float
39727,1302108,2017,PIB AGROPECUARIA,16776000.0,float
39728,1302108,2018,PIB AGROPECUARIA,16211000.0,float
39729,1302108,2019,PIB AGROPECUARIA,15673000.0,float
39730,1302108,2020,PIB AGROPECUARIA,16128000.0,float
39731,1302108,2021,PIB AGROPECUARIA,16663000.0,float
39732,1302207,2015,PIB AGROPECUARIA,19850000.0,float
39733,1302207,2016,PIB AGROPECUARIA,16501000.0,float
39734,1302207,2017,PIB AGROPECUARIA,18548000.0,float
39735,1302207,2018,PIB AGROPECUARIA,19758000.0,float
39736,1302207,2019,PIB AGROPECUARIA,19564000.0,float
39737,1302207,2020,PIB AGROPECUARIA,20705000.0,float
39738,1302207,2021,PIB AGROPECUARIA,21456000.0,float
39739,1302306,2015,PIB AGROPECUARIA,86960000.0,float
39740,1302306,2016,PIB AGROPECUARIA,84457000.0,float
39741,1302306,2017,PIB AGROPECUARIA,82709000.0,float
39742,1302306,2018,PIB AGROPECUARIA,79095000.0,float
39743,1302306,2019,PIB AGROPECUARIA,71651000.0,float
39744,1302306,2020,PIB AGROPECUARIA,78752000.0,float
39745,1302306,2021,PIB AGROPECUARIA,77531000.0,float
39746,1302405,2015,PIB AGROPECUARIA,171018000.0,float
39747,1302405,2016,PIB AGROPECUARIA,200124000.0,float
39748,1302405,2017,PIB AGROPECUARIA,214242000.0,float
39749,1302405,2018,PIB AGROPECUARIA,194152000.0,float
39750,1302405,2019,PIB AGROPECUARIA,172310000.0,float
39751,1302405,2020,PIB AGROPECUARIA,209309000.0,float
39752,1302405,2021,PIB AGROPECUARIA,234934000.0,float
39753,1302504,2015,PIB AGROPECUARIA,698017000.0,float
39754,1302504,2016,PIB AGROPECUARIA,612849000.0,float
39755,1302504,2017,PIB AGROPECUARIA,735631000.0,float
39756,1302504,2018,PIB AGROPECUARIA,577015000.0,float
39757,1302504,2019,PIB AGROPECUARIA,545453000.0,float
39758,1302504,2020,PIB AGROPECUARIA,386660000.0,float
39759,1302504,2021,PIB AGROPECUARIA,409121000.0,float
39760,1302553,2015,PIB AGROPECUARIA,98224000.0,float
39761,1302553,2016,PIB AGROPECUARIA,102482000.0,float
39762,1302553,2017,PIB AGROPECUARIA,81173000.0,float
39763,1302553,2018,PIB AGROPECUARIA,101612000.0,float
39764,1302553,2019,PIB AGROPECUARIA,74227000.0,float
39765,1302553,2020,PIB AGROPECUARIA,78583000.0,float
39766,1302553,2021,PIB AGROPECUARIA,93213000.0,float
39767,1302603,2015,PIB AGROPECUARIA,204571000.0,float
39768,1302603,2016,PIB AGROPECUARIA,207377000.0,float
39769,1302603,2017,PIB AGROPECUARIA,218517000.0,float
39770,1302603,2018,PIB AGROPECUARIA,209000000.0,float
39771,1302603,2019,PIB AGROPECUARIA,206298000.0,float
39772,1302603,2020,PIB AGROPECUARIA,164934000.0,float
39773,1302603,2021,PIB AGROPECUARIA,201067000.0,float
39774,1302702,2015,PIB AGROPECUARIA,187550000.0,float
39775,1302702,2016,PIB AGROPECUARIA,144404000.0,float
39776,1302702,2017,PIB AGROPECUARIA,146693000.0,float
39777,1302702,2018,PIB AGROPECUARIA,143253000.0,float
39778,1302702,2019,PIB AGROPECUARIA,129385000.0,float
39779,1302702,2020,PIB AGROPECUARIA,157411000.0,float
39780,1302702,2021,PIB AGROPECUARIA,184244000.0,float
39781,1302801,2015,PIB AGROPECUARIA,24507000.0,float
39782,1302801,2016,PIB AGROPECUARIA,40609000.0,float
39783,1302801,2017,PIB AGROPECUARIA,40683000.0,float
39784,1302801,2018,PIB AGROPECUARIA,16982000.0,float
39785,1302801,2019,PIB AGROPECUARIA,15926000.0,float
39786,1302801,2020,PIB AGROPECUARIA,17589000.0,float
39787,1302801,2021,PIB AGROPECUARIA,18701000.0,float
39788,1302900,2015,PIB AGROPECUARIA,61392000.0,float
39789,1302900,2016,PIB AGROPECUARIA,59021000.0,float
39790,1302900,2017,PIB AGROPECUARIA,53142000.0,float
39791,1302900,2018,PIB AGROPECUARIA,54976000.0,float
39792,1302900,2019,PIB AGROPECUARIA,59974000.0,float
39793,1302900,2020,PIB AGROPECUARIA,73925000.0,float
39794,1302900,2021,PIB AGROPECUARIA,67607000.0,float
39795,1303007,2015,PIB AGROPECUARIA,20896000.0,float
39796,1303007,2016,PIB AGROPECUARIA,22395000.0,float
39797,1303007,2017,PIB AGROPECUARIA,20889000.0,float
39798,1303007,2018,PIB AGROPECUARIA,20278000.0,float
39799,1303007,2019,PIB AGROPECUARIA,19212000.0,float
39800,1303007,2020,PIB AGROPECUARIA,26320000.0,float
39801,1303007,2021,PIB AGROPECUARIA,27468000.0,float
39802,1303106,2015,PIB AGROPECUARIA,27523000.0,float
39803,1303106,2016,PIB AGROPECUARIA,25920000.0,float
39804,1303106,2017,PIB AGROPECUARIA,29419000.0,float
39805,1303106,2018,PIB AGROPECUARIA,27505000.0,float
39806,1303106,2019,PIB AGROPECUARIA,31244000.0,float
39807,1303106,2020,PIB AGROPECUARIA,34082000.0,float
39808,1303106,2021,PIB AGROPECUARIA,39757000.0,float
39809,1303205,2015,PIB AGROPECUARIA,15447000.0,float
39810,1303205,2016,PIB AGROPECUARIA,13632000.0,float
39811,1303205,2017,PIB AGROPECUARIA,14717000.0,float
39812,1303205,2018,PIB AGROPECUARIA,10874000.0,float
39813,1303205,2019,PIB AGROPECUARIA,14655000.0,float
39814,1303205,2020,PIB AGROPECUARIA,11049000.0,float
39815,1303205,2021,PIB AGROPECUARIA,8945000.0,float
39816,1303304,2015,PIB AGROPECUARIA,40487000.0,float
39817,1303304,2016,PIB AGROPECUARIA,43079000.0,float
39818,1303304,2017,PIB AGROPECUARIA,46619000.0,float
39819,1303304,2018,PIB AGROPECUARIA,45834000.0,float
39820,1303304,2019,PIB AGROPECUARIA,42540000.0,float
39821,1303304,2020,PIB AGROPECUARIA,49411000.0,float
39822,1303304,2021,PIB AGROPECUARIA,56186000.0,float
39823,1303403,2015,PIB AGROPECUARIA,227934000.0,float
39824,1303403,2016,PIB AGROPECUARIA,276507000.0,float
39825,1303403,2017,PIB AGROPECUARIA,270295000.0,float
39826,1303403,2018,PIB AGROPECUARIA,264721000.0,float
39827,1303403,2019,PIB AGROPECUARIA,250011000.0,float
39828,1303403,2020,PIB AGROPECUARIA,297512000.0,float
39829,1303403,2021,PIB AGROPECUARIA,290479000.0,float
39830,1303502,2015,PIB AGROPECUARIA,41213000.0,float
39831,1303502,2016,PIB AGROPECUARIA,35535000.0,float
39832,1303502,2017,PIB AGROPECUARIA,36156000.0,float
