codigo_municipio,ano,valor,dado_identificador,tipo_dado
1507979,2000,934,População ocupada com vínculo formal,int
1508001,2010,6091,População ocupada com vínculo formal,int
1508001,2000,4163,População ocupada com vínculo formal,int
1508035,2010,742,População ocupada com vínculo formal,int
1508035,2000,409,População ocupada com vínculo formal,int
1508050,2010,1054,População ocupada com vínculo formal,int
1508050,2000,566,População ocupada com vínculo formal,int
1508084,2010,5037,População ocupada com vínculo formal,int
1508084,2000,1480,População ocupada com vínculo formal,int
1508100,2010,17587,População ocupada com vínculo formal,int
1508100,2000,12314,População ocupada com vínculo formal,int
1508126,2010,7372,População ocupada com vínculo formal,int
1508126,2000,2145,População ocupada com vínculo formal,int
1508159,2010,3889,População ocupada com vínculo formal,int
1508159,2000,2120,População ocupada com vínculo formal,int
1508209,2010,3932,População ocupada com vínculo formal,int
1508209,2000,2148,População ocupada com vínculo formal,int
1508308,2010,2216,População ocupada com vínculo formal,int
1508308,2000,1431,População ocupada com vínculo formal,int
1508357,2010,863,População ocupada com vínculo formal,int
1508357,2000,620,População ocupada com vínculo formal,int
1508407,2010,6632,População ocupada com vínculo formal,int
1508407,2000,2703,População ocupada com vínculo formal,int
1600105,2010,939,População ocupada com vínculo formal,int
1600105,2000,630,População ocupada com vínculo formal,int
1600204,2010,982,População ocupada com vínculo formal,int
1600204,2000,514,População ocupada com vínculo formal,int
1600212,2010,463,População ocupada com vínculo formal,int
1600212,2000,295,População ocupada com vínculo formal,int
1600238,2010,831,População ocupada com vínculo formal,int
1600238,2000,378,População ocupada com vínculo formal,int
1600253,2010,257,População ocupada com vínculo formal,int
1600253,2000,132,População ocupada com vínculo formal,int
1600279,2010,6784,População ocupada com vínculo formal,int
1600279,2000,3740,População ocupada com vínculo formal,int
1600303,2010,85639,População ocupada com vínculo formal,int
1600303,2000,44023,População ocupada com vínculo formal,int
1600402,2010,1193,População ocupada com vínculo formal,int
1600402,2000,583,População ocupada com vínculo formal,int
1600501,2010,2278,População ocupada com vínculo formal,int
1600501,2000,1331,População ocupada com vínculo formal,int
1600154,2010,1575,População ocupada com vínculo formal,int
1600154,2000,292,População ocupada com vínculo formal,int
1600535,2010,2150,População ocupada com vínculo formal,int
1600535,2000,1253,População ocupada com vínculo formal,int
1600550,2010,329,População ocupada com vínculo formal,int
1600550,2000,170,População ocupada com vínculo formal,int
1600600,2010,16543,População ocupada com vínculo formal,int
1600600,2000,8486,População ocupada com vínculo formal,int
1600055,2010,694,População ocupada com vínculo formal,int
1600055,2000,501,População ocupada com vínculo formal,int
1600709,2010,610,População ocupada com vínculo formal,int
1600709,2000,609,População ocupada com vínculo formal,int
1600808,2010,1475,População ocupada com vínculo formal,int
1600808,2000,883,População ocupada com vínculo formal,int
1700251,2010,242,População ocupada com vínculo formal,int
1700251,2000,205,População ocupada com vínculo formal,int
1700301,2010,1026,População ocupada com vínculo formal,int
1700301,2000,314,População ocupada com vínculo formal,int
1700350,2010,874,População ocupada com vínculo formal,int
1700350,2000,617,População ocupada com vínculo formal,int
1700400,2010,901,População ocupada com vínculo formal,int
1700400,2000,654,População ocupada com vínculo formal,int
1700707,2010,1984,População ocupada com vínculo formal,int
1700707,2000,1092,População ocupada com vínculo formal,int
1701002,2010,1541,População ocupada com vínculo formal,int
1701002,2000,646,População ocupada com vínculo formal,int
1701051,2010,478,População ocupada com vínculo formal,int
1701051,2000,235,População ocupada com vínculo formal,int
1701101,2010,479,População ocupada com vínculo formal,int
1701101,2000,353,População ocupada com vínculo formal,int
1701309,2010,526,População ocupada com vínculo formal,int
1701309,2000,435,População ocupada com vínculo formal,int
1701903,2010,733,População ocupada com vínculo formal,int
1701903,2000,378,População ocupada com vínculo formal,int
1702000,2010,1370,População ocupada com vínculo formal,int
1702000,2000,918,População ocupada com vínculo formal,int
1702109,2010,37088,População ocupada com vínculo formal,int
1702109,2000,17135,População ocupada com vínculo formal,int
1702158,2010,803,População ocupada com vínculo formal,int
1702158,2000,233,População ocupada com vínculo formal,int
1702208,2010,3254,População ocupada com vínculo formal,int
1702208,2000,1859,População ocupada com vínculo formal,int
1702307,2010,1034,População ocupada com vínculo formal,int
1702307,2000,543,População ocupada com vínculo formal,int
1702406,2010,1583,População ocupada com vínculo formal,int
1702406,2000,836,População ocupada com vínculo formal,int
1702554,2010,1810,População ocupada com vínculo formal,int
1702554,2000,1014,População ocupada com vínculo formal,int
1702703,2010,373,População ocupada com vínculo formal,int
1702703,2000,211,População ocupada com vínculo formal,int
1702901,2010,961,População ocupada com vínculo formal,int
1702901,2000,536,População ocupada com vínculo formal,int
1703008,2010,1138,População ocupada com vínculo formal,int
1703008,2000,586,População ocupada com vínculo formal,int
1703057,2010,316,População ocupada com vínculo formal,int
1703057,2000,372,População ocupada com vínculo formal,int
1703073,2010,442,População ocupada com vínculo formal,int
1703073,2000,101,População ocupada com vínculo formal,int
1703107,2010,765,População ocupada com vínculo formal,int
1703107,2000,409,População ocupada com vínculo formal,int
1703206,2010,616,População ocupada com vínculo formal,int
1703206,2000,355,População ocupada com vínculo formal,int
1703305,2010,536,População ocupada com vínculo formal,int
1703305,2000,112,População ocupada com vínculo formal,int
1703602,2010,347,População ocupada com vínculo formal,int
1703602,2000,187,População ocupada com vínculo formal,int
1703701,2010,815,População ocupada com vínculo formal,int
1703701,2000,352,População ocupada com vínculo formal,int
1703800,2010,896,População ocupada com vínculo formal,int
1703800,2000,464,População ocupada com vínculo formal,int
1703826,2010,267,População ocupada com vínculo formal,int
1703826,2000,120,População ocupada com vínculo formal,int
1703842,2010,650,População ocupada com vínculo formal,int
1703842,2000,177,População ocupada com vínculo formal,int
1703867,2010,518,População ocupada com vínculo formal,int
1703867,2000,380,População ocupada com vínculo formal,int
1703883,2010,476,População ocupada com vínculo formal,int
1703883,2000,193,População ocupada com vínculo formal,int
1703891,2010,307,População ocupada com vínculo formal,int
1703891,2000,211,População ocupada com vínculo formal,int
1703909,2010,632,População ocupada com vínculo formal,int
1703909,2000,335,População ocupada com vínculo formal,int
1704105,2010,235,População ocupada com vínculo formal,int
1704105,2000,106,População ocupada com vínculo formal,int
1705102,2010,318,População ocupada com vínculo formal,int
1705102,2000,176,População ocupada com vínculo formal,int
1704600,2010,200,População ocupada com vínculo formal,int
1704600,2000,90,População ocupada com vínculo formal,int
1705508,2010,5533,População ocupada com vínculo formal,int
1705508,2000,2837,População ocupada com vínculo formal,int
1716703,2010,1099,População ocupada com vínculo formal,int
1716703,2000,883,População ocupada com vínculo formal,int
1705557,2010,600,População ocupada com vínculo formal,int
1705557,2000,284,População ocupada com vínculo formal,int
1705607,2010,337,População ocupada com vínculo formal,int
1705607,2000,311,População ocupada com vínculo formal,int
1706001,2010,398,População ocupada com vínculo formal,int
1706001,2000,187,População ocupada com vínculo formal,int
1706100,2010,993,População ocupada com vínculo formal,int
1706100,2000,969,População ocupada com vínculo formal,int
1706258,2010,155,População ocupada com vínculo formal,int
1706258,2000,125,População ocupada com vínculo formal,int
1706506,2010,488,População ocupada com vínculo formal,int
1706506,2000,209,População ocupada com vínculo formal,int
1707009,2010,3916,População ocupada com vínculo formal,int
1707009,2000,1715,População ocupada com vínculo formal,int
1707108,2010,743,População ocupada com vínculo formal,int
1707108,2000,206,População ocupada com vínculo formal,int
1707207,2010,460,População ocupada com vínculo formal,int
1707207,2000,403,População ocupada com vínculo formal,int
1707306,2010,735,População ocupada com vínculo formal,int
1707306,2000,383,População ocupada com vínculo formal,int
1707405,2010,426,População ocupada com vínculo formal,int
1707405,2000,433,População ocupada com vínculo formal,int
1707553,2010,656,População ocupada com vínculo formal,int
1707553,2000,282,População ocupada com vínculo formal,int
1707652,2010,1021,População ocupada com vínculo formal,int
1707652,2000,548,População ocupada com vínculo formal,int
1707702,2010,1029,População ocupada com vínculo formal,int
1707702,2000,516,População ocupada com vínculo formal,int
1708205,2010,2998,População ocupada com vínculo formal,int
1708205,2000,1968,População ocupada com vínculo formal,int
